Akute Pankreatitis;#panitis;Akute/ subakute/ rezidivierende Pankreatitis, ED MM/JJJJ<br>	Genese: ______ <br>	Organkomplikationen: ______(z.B. Pankreasabszess, Pankreasnekrose, eitrig/ hämorrhagische Pankreatitis) <br>	Therapie und Verlauf: (i.e. medikamentös/ interventionell/ operativ)<br>	Intensivmedizinische Komplexbehandlung von ____ bis _____<br>
Chronische Pankreatitis;#panitisc;Akut-auf-chronische/ chronische Pankreatitis, ED MM/JJJJ <br>	Genese: ______ (z.B. anhand TIGAR-O-Kriterien)<br>	Histologie: ______ (sofern verfügbar)<br>	Bildgebung/ Cambridge-Klassifikation: ______<br>	Komplikationen: ______ (z.B. Organkomplikationen/ endokrine/exokrine <br>	Pankreasinsuffizienz, Schmerzen, Vitaminmangel etc) <br>	Therapie und Verlauf: (i.e. medikamentös/ interventionell/ operativ)<br>	Intensivmedizinische Komplexbehandlung von ____ bis _____<br>
Leberzirrhose;#leberzir, #zirrhose;Leberzirrhose, Child-Pugh A/B/C (x Punkte), ED MM/JJJJ<br>	Genese:<br>	Aktueller MELD Score:    ,MELD Na<br>	Abstinent seit:<br>	Histologische Sicherung: <br>	Listung für Lebertransplantation: - ja/nein<br>	Komplikationen:<br>		- Hydrope Dekompensation:<br>		- Spontan bakterielle Peritonitis: - Prophylaxe?<br>		- Hepatische Enzephalopathie: - Schweregrad? Prophylaxe?<br>		- Hepatorenales Syndrom: <br>		- Letzte Gastroskopie: ÖV-Status/ portale HT?<br>		- ß-Blocker Therapie: seit<br>		- HCC Surveillance:<br>		- Ernährungsassessment: Hinweis/kein Hinweis auf Malnutrition/Sarkopenie:<br>	
Hepatitis;#hepatitis;Akut / chronische (HBeAG neg/pos) Hepatitis A/B/C/D/E Virus Infektion, ED MM/JJJJ<br>	Serologie: - bei HBV: HBsAg, Anti-HBe, Anti-HBc, HDV<br>	Genotyp: - bei HCV angeben<br>	Viruslast: bei ED und aktuell<br>	Sonographie: - Hinweis auf Fibrose/ Zirrhose<br>	Elastographie: - Fibrosegrad<br>	Therapie und Verlauf:<br>
Pankreaszyste;#panzyst;Intraduktale papillär-muzinöse Neoplasie vom [Seitgang/Hauptgang/Mixed]-Typ/ Muzinös-zystische Neoplasie / Serös-zystische Neoplasie / Solid-pseudopapilläre Neoplasie / Pankreaszyste unklarer Zuordnung, Fukuoka pos./neg., [worrisome features], ED MM/JJJJ<br>	GerPaCyst: ja/nein CNP-Board: [Termin am XXX, Beschluss: XXX]<br>	Bildgebung: <br>		- MRT MM/JJJJ: <br>		- EUS MM/JJJJ: <br>	Labor: - CA-19-9 MM/JJJJ: <br>	Zytologie: nicht verfügbar (CEA, Lipase, Glukose aus FNA)<br>	Komplikationen: keine<br>	Therapie und Verlauf: Surveillance mit n. Termin am XXX, OP geplant am XXX
Pankreaskarzinom;#pdac;Histologisch gesichertes/ Hochgradiger V.a. Pankreaskarzinom, ED MM/JJJJ<br>	Stadium (TNM): <br>	Verteilung: (Pankreaskopf, - körper, - schwanz) mit/ohne Metastasierung<br>	Tumormarker: CA19-9, CEA (bei ED & Aktuell) <br>	Histologie/ Molekular Pathologie: - sofern vorhanden<br>	Therapie und Verlauf: <br>
Cholangiozelluläres Karzinom;#cca;Histologisch gesichertes/Hochgradiger V.a. cholangiozelluläres Karzinom, ED MM/JJJJ<br>	Stadium (TNM): <br>	Verteilung: intrahepatisch oder perihiliär oder extrahepatisch/ Metastasen<br>	Tumormarker: CEA, CA19-9, CA125 (bei ED), (aktuell)<br>	Histologie: <br>	Molekular Pathologie: <br>	Psychoonkologie: Distress-Thermometer (bei >5 Punkten ist eine Beratung anzubieten) / <br>	Beratung (ja/nein/nicht gewünscht)<br>	Therapie und Verlauf:<br>
Hepatozelluläres Karzinom;#hcc;Bildmorphologisch/ histologisch gesichertes / Hochgradiger V.a. hepatozelluläres Karzinom, ED MM/JJJJ<br>	Stadium: BCLC A/B/C/D<br>	Tumormarker: AFP, CEA, CA19-9 (bei ED), (aktuell)<br>	Histologie: <br>	Verteilung: (Mailand In/Out)<br>	Psychoonkologie: Distress-Thermometer (bei >5 Punkten ist eine Beratung anzubieten) / <br>	Beratung (ja/nein/nicht gewünscht)<br>	Therapie und Verlauf:"
Colitis Ulcerosa;#cu;Colitis ulcerosa, ED MM/JJJJ <br>	Aktuelle Ausdehnung der Erkrankung:<br>	Endoskopischer Mayo-Score:<br>	Calprotectin (mg/kg, MM/JJ):<br>	Darmpathogene Keime: <br>	Biological naiv:<br>	Medikamentöse Therapie:<br>		- Aktuelle Therapie (Startdatum MM/JJ)<br>	Medikamentöse Vortherapie:<br>		- Vortherapie (Start-/Stoppdatum MM/JJ, Grund für Therapiebeendigung):<br>	Operationen:<br>		- Darmoperationen (MM/JJ):<br>		- Stoma:<br>	
Morbus Crohn;#mc;Morbus Crohn ED MM/JJJJ<br>	Aktuelle Ausdehnung der Erkrankung:<br>	CDAI Score:<br>	Calprotectin (mg/kg, MM/JJ):<br>	Darmpathogene Keime:<br>	Biological naiv:<br>	Medikamentöse Therapie:<br>		- Aktuelle Therapie (Startdatum MM/JJ)<br>	Medikamentöse Vortherapie:<br>		- Vortherapie (Start-/Stoppdatum MM/JJ, Grund für Therapiebeendigung):<br>	Operationen:<br>		- Darmoperationen (MM/JJ)<br>		- Stoma:<br>
Ulcus ventriculi/duodeni;#ulcus;Ulkusblutung aus Ulcus ventriculi/duodeni, ED MM/JJJJ<br>	Forrest-Klassifikation:<br>	Endoskopische Therapie:<br>	Biopsie erfolgt:<br>	Helicobacter pylori:<br>	PPI Therapie:<br>	Re-Blutung:<br>
